parent_foodcode,parent_desc,ingred_code,ingred_desc,ingred_wt
27510577,"Hamburger, 1 small patty, plain, on whole wheat bun",2047,"Salt, table",0.5158730159
27510577,"Hamburger, 1 small patty, plain, on whole wheat bun",23573,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",32.24206349
27510577,"Hamburger, 1 small patty, plain, on whole wheat bun",23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",32.24206349
27510585,"Hamburger, 1 small patty, with condiments, on white bun",2046,"Mustard, prepared, yellow",1.5
27510585,"Hamburger, 1 small patty, with condiments, on white bun",2047,"Salt, table",0.5158730159
27510585,"Hamburger, 1 small patty, with condiments, on white bun",11252,"Lettuce, iceberg (includes crisphead types), raw",8
27510585,"Hamburger, 1 small patty, with condiments, on white bun",11935,Catsup,9
27510585,"Hamburger, 1 small patty, with condiments, on white bun",23573,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",32.24206349
27510585,"Hamburger, 1 small patty, with condiments, on white bun",23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",32.24206349
27510587,"Hamburger, 1 small patty, with condiments, on whole wheat bun",2046,"Mustard, prepared, yellow",1.5
27510587,"Hamburger, 1 small patty, with condiments, on whole wheat bun",2047,"Salt, table",0.5158730159
27510587,"Hamburger, 1 small patty, with condiments, on whole wheat bun",11252,"Lettuce, iceberg (includes crisphead types), raw",8
27510587,"Hamburger, 1 small patty, with condiments, on whole wheat bun",11935,Catsup,9
27510587,"Hamburger, 1 small patty, with condiments, on whole wheat bun",23573,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",32.24206349
27510587,"Hamburger, 1 small patty, with condiments, on whole wheat bun",23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",32.24206349
27510606,"Hamburger, 1 medium patty, with condiments, on bun, from fast food / restaurant",21202,"Fast foods, hamburger, large, single patty, with condiments",100
27510616,"Hamburger, 1 medium patty, with condiments, on bun, from fast food / restaurant (Wendy's 1/4 lb Single )",21390,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",100
27510633,"Hamburger, 1 medium patty, plain, on whole wheat bun",2047,"Salt, table",0.6746031746
27510633,"Hamburger, 1 medium patty, plain, on whole wheat bun",23573,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",42.16269841
27510633,"Hamburger, 1 medium patty, plain, on whole wheat bun",23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",42.16269841
27510641,"Hamburger, 1 medium patty, with condiments, on white bun",2046,"Mustard, prepared, yellow",1.5
27510641,"Hamburger, 1 medium patty, with condiments, on white bun",2047,"Salt, table",0.6746031746
27510641,"Hamburger, 1 medium patty, with condiments, on white bun",11252,"Lettuce, iceberg (includes crisphead types), raw",8
27510641,"Hamburger, 1 medium patty, with condiments, on white bun",11935,Catsup,9
27510641,"Hamburger, 1 medium patty, with condiments, on white bun",23573,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",42.16269841
27510641,"Hamburger, 1 medium patty, with condiments, on white bun",23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",42.16269841
27510642,"Hamburger, 1 medium patty, with condiments, on wheat bun",2046,"Mustard, prepared, yellow",1.5
27510642,"Hamburger, 1 medium patty, with condiments, on wheat bun",2047,"Salt, table",0.6746031746
27510642,"Hamburger, 1 medium patty, with condiments, on wheat bun",11252,"Lettuce, iceberg (includes crisphead types), raw",8
27510642,"Hamburger, 1 medium patty, with condiments, on wheat bun",11935,Catsup,9
27510642,"Hamburger, 1 medium patty, with condiments, on wheat bun",23573,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",42.16269841
27510642,"Hamburger, 1 medium patty, with condiments, on wheat bun",23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",42.16269841
27510643,"Hamburger, 1 medium patty, with condiments, on whole wheat bun",2046,"Mustard, prepared, yellow",1.5
27510643,"Hamburger, 1 medium patty, with condiments, on whole wheat bun",2047,"Salt, table",0.6746031746
27510643,"Hamburger, 1 medium patty, with condiments, on whole wheat bun",11252,"Lettuce, iceberg (includes crisphead types), raw",8
27510643,"Hamburger, 1 medium patty, with condiments, on whole wheat bun",11935,Catsup,9
27510643,"Hamburger, 1 medium patty, with condiments, on whole wheat bun",23573,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",42.16269841
27510643,"Hamburger, 1 medium patty, with condiments, on whole wheat bun",23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",42.16269841
27510667,"Double hamburger, 2 small patties, with condiments, on bun, from fast food / restaurant",2046,"Mustard, prepared, yellow",1.5
27510667,"Double hamburger, 2 small patties, with condiments, on bun, from fast food / restaurant",11252,"Lettuce, iceberg (includes crisphead types), raw",8
27510667,"Double hamburger, 2 small patties, with condiments, on bun, from fast food / restaurant",11935,Catsup,9
27510667,"Double hamburger, 2 small patties, with condiments, on bun, from fast food / restaurant",13317,"Beef, ground, patties, frozen, cooked, broiled",80
27510676,"Double hamburger, 2 medium patties, with condiments, on bun, from fast food / restaurant",21389,"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",100
27510681,"Double hamburger, 2 medium patties, with condiments, on bun, from fast food / restaurant (Burger King Double WHOPPER)",21389,"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",100
27510682,"Double hamburger, 2 medium patties, with condiments, on bun, from fast food / restaurant (Wendy's 1/2 lb Double)",21389,"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",100
27520530,"Pork sandwich, with gravy",2047,"Salt, table",0.5
27520530,"Pork sandwich, with gravy",6124,"Gravy, pork, dry, powder",6.8
27520530,"Pork sandwich, with gravy",10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",56.7
27540140,"Chicken fillet, breaded, fried, sandwich",21102,"Fast foods, chicken fillet sandwich, plain with pickles",100
27540170,"Chicken patty sandwich, miniature, with spread",21401,"Fast foods, chicken tenders",34.02
27540180,Chicken patty sandwich or biscuit,21401,"Fast foods, chicken tenders",28
27540330,"Turkey sandwich, with gravy",2047,"Salt, table",0.6
27540330,"Turkey sandwich, with gravy",5168,"Turkey, whole, meat only, cooked, roasted",113.4
27540330,"Turkey sandwich, with gravy",6125,"Gravy, turkey, canned, ready-to-serve",119.2
27545000,"Turkey or chicken burger, plain, on bun, from fast food / restaurant",2047,"Salt, table",0.7080523602
27545000,"Turkey or chicken burger, plain, on bun, from fast food / restaurant",5306,"Ground turkey, cooked",84.29194764
27545010,"Turkey or chicken burger, with condiments, on bun, from fast food / restaurant",2046,"Mustard, prepared, yellow",1.5
27545010,"Turkey or chicken burger, with condiments, on bun, from fast food / restaurant",2047,"Salt, table",0.7080523602
27545010,"Turkey or chicken burger, with condiments, on bun, from fast food / restaurant",5306,"Ground turkey, cooked",84.29194764
27545010,"Turkey or chicken burger, with condiments, on bun, from fast food / restaurant",11252,"Lettuce, iceberg (includes crisphead types), raw",8
27545010,"Turkey or chicken burger, with condiments, on bun, from fast food / restaurant",11935,Catsup,9
27545200,"Turkey or chicken burger, with condiments, on white bun",2046,"Mustard, prepared, yellow",1.5
27545200,"Turkey or chicken burger, with condiments, on white bun",2047,"Salt, table",0.7080523602
27545200,"Turkey or chicken burger, with condiments, on white bun",5306,"Ground turkey, cooked",84.29194764
27545200,"Turkey or chicken burger, with condiments, on white bun",11252,"Lettuce, iceberg (includes crisphead types), raw",8
27545200,"Turkey or chicken burger, with condiments, on white bun",11935,Catsup,9
27545210,"Turkey or chicken burger, with condiments, on wheat bun",2046,"Mustard, prepared, yellow",1.5
27545210,"Turkey or chicken burger, with condiments, on wheat bun",2047,"Salt, table",0.7080523602
27545210,"Turkey or chicken burger, with condiments, on wheat bun",5306,"Ground turkey, cooked",84.29194764
27545210,"Turkey or chicken burger, with condiments, on wheat bun",11252,"Lettuce, iceberg (includes crisphead types), raw",8
27545210,"Turkey or chicken burger, with condiments, on wheat bun",11935,Catsup,9
27545220,"Turkey or chicken burger, with condiments, on whole wheat bun",2046,"Mustard, prepared, yellow",1.5
27545220,"Turkey or chicken burger, with condiments, on whole wheat bun",2047,"Salt, table",0.7080523602
27545220,"Turkey or chicken burger, with condiments, on whole wheat bun",5306,"Ground turkey, cooked",84.29194764
27545220,"Turkey or chicken burger, with condiments, on whole wheat bun",11252,"Lettuce, iceberg (includes crisphead types), raw",8
27545220,"Turkey or chicken burger, with condiments, on whole wheat bun",11935,Catsup,9
28130000,"Veal dinner, NFS, frozen meal",1129,"Egg, whole, cooked, hard-boiled",1.792114695
28130000,"Veal dinner, NFS, frozen meal",2047,"Salt, table",0.8064516129
28130000,"Veal dinner, NFS, frozen meal",4034,"Oil, soybean, salad or cooking, (partially hydrogenated)",3.897849462
28130000,"Veal dinner, NFS, frozen meal",17136,"Veal, sirloin, separable lean and fat, cooked, roasted",15.32258065
28130000,"Veal dinner, NFS, frozen meal",19335,"Sugars, granulated",0.2240143369
28140150,"Chicken divan, frozen meal",1211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",115.7
28140150,"Chicken divan, frozen meal",2047,"Salt, table",1.2
28140150,"Chicken divan, frozen meal",5004,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",45.8
28140150,"Chicken divan, frozen meal",5047,"Chicken, broilers or fryers, separable fat, raw",10.8
28141600,"Chicken a la king with rice, frozen meal",1125,"Egg, yolk, raw, fresh",6.902175103
28141600,"Chicken a la king with rice, frozen meal",1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",49.73626177
28141600,"Chicken a la king with rice, frozen meal",2047,"Salt, table",1.218030901
28141600,"Chicken a la king with rice, frozen meal",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",6.38445
28141600,"Chicken a la king with rice, frozen meal",5000,"Chicken, broiler, rotisserie, BBQ, breast meat only",67.5
28141600,"Chicken a la king with rice, frozen meal",5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",27
28141600,"Chicken a la king with rice, frozen meal",5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",40.5
28141600,"Chicken a la king with rice, frozen meal",6194,"Soup, chicken broth, ready-to-serve",16.27289283
28145710,"Turkey tetrazzini, frozen meal",1211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",36.8
28145710,"Turkey tetrazzini, frozen meal",2047,"Salt, table",1
28145710,"Turkey tetrazzini, frozen meal",5047,"Chicken, broilers or fryers, separable fat, raw",8
28145710,"Turkey tetrazzini, frozen meal",5200,"Turkey, fryer-roasters, meat and skin, cooked, roasted",26.8
28345170,Duck soup,2047,"Salt, table",6
28345170,Duck soup,5141,"Duck, domesticated, meat only, raw",1865.5
28500010,"Gravy, meat or poultry, with wine",6116,"Gravy, beef, canned, ready-to-serve",116.5
28500010,"Gravy, meat or poultry, with wine",6119,"Gravy, chicken, canned or bottled, ready-to-serve",119
28500020,"Gravy, meat, with fruit",6116,"Gravy, beef, canned, ready-to-serve",116.5
28500020,"Gravy, meat, with fruit",6119,"Gravy, chicken, canned or bottled, ready-to-serve",119
28500030,"Gravy, poultry, low sodium",6977,"Gravy, meat or poultry, low sodium, prepared",100
28500050,"Gravy, giblet",5022,"Chicken, broilers or fryers, giblets, cooked, simmered",5
28500050,"Gravy, giblet",5172,"Turkey, whole, giblets, cooked, simmered",5
28500050,"Gravy, giblet",6119,"Gravy, chicken, canned or bottled, ready-to-serve",45
28500050,"Gravy, giblet",6125,"Gravy, turkey, canned, ready-to-serve",45
28500060,"Gravy, beef or meat, low sodium",6977,"Gravy, meat or poultry, low sodium, prepared",100
28500070,"Gravy, beef or meat, home recipe",2047,"Salt, table",1.107320717
28500070,"Gravy, beef or meat, home recipe",4002,Lard,7.65687251
28500070,"Gravy, beef or meat, home recipe",4542,"Fat, chicken",1.531374502
28500070,"Gravy, beef or meat, home recipe",4575,"Fat, turkey",0.5104581673
28500070,"Gravy, beef or meat, home recipe",4609,"Animal fat, bacon grease",10.20916335
28500070,"Gravy, beef or meat, home recipe",6008,"Soup, beef broth or bouillon canned, ready-to-serve",240
28500070,"Gravy, beef or meat, home recipe",13020,"Beef, retail cuts, separable fat, cooked",5.359810757
28500080,"Gravy, poultry, home recipe",2047,"Salt, table",1.107320717
28500080,"Gravy, poultry, home recipe",4002,Lard,7.65687251
28500080,"Gravy, poultry, home recipe",4542,"Fat, chicken",1.531374502
28500080,"Gravy, poultry, home recipe",4575,"Fat, turkey",0.5104581673
28500080,"Gravy, poultry, home recipe",4609,"Animal fat, bacon grease",10.20916335
28500080,"Gravy, poultry, home recipe",6194,"Soup, chicken broth, ready-to-serve",240
28500080,"Gravy, poultry, home recipe",13020,"Beef, retail cuts, separable fat, cooked",5.359810757
28500150,"Gravy, redeye",10166,"Pork, cured, separable fat (from ham and arm picnic), unheated",8.5
28510010,"Gravy or sauce, poultry-based from Puerto Rican-style chicken fricasse",2047,"Salt, table",0.7
28510010,"Gravy or sauce, poultry-based from Puerto Rican-style chicken fricasse",4053,"Oil, olive, salad or cooking",73.4
28510010,"Gravy or sauce, poultry-based from Puerto Rican-style chicken fricasse",4542,"Fat, chicken",29.6
28510020,"Gravy, meat-based, from Puerto-Rican style stuffed pot roast",2047,"Salt, table",0.6
28510020,"Gravy, meat-based, from Puerto-Rican style stuffed pot roast",4001,"Fat, beef tallow",45
28510020,"Gravy, meat-based, from Puerto-Rican style stuffed pot roast",4053,"Oil, olive, salad or cooking",15
28510030,"Gravy, meat-based, from Puerto-Rican style beef stew",2047,"Salt, table",3
28510030,"Gravy, meat-based, from Puerto-Rican style beef stew",4001,"Fat, beef tallow",51.25
58160160,Hopping John,2047,"Salt, table",6
58160160,Hopping John,10136,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",113.4
58160160,Hopping John,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",24
72120200,"Lambsquarter, cooked, NS as to fat added in cooking",2047,"Salt, table",1
72120200,"Lambsquarter, cooked, NS as to fat added in cooking",4323,"Table fat, averaged",4.729
72120200,"Lambsquarter, cooked, NS as to fat added in cooking",11245,"Lambsquarters, cooked, boiled, drained, without salt",180
72120210,"Lambsquarter, cooked, fat not added in cooking",2047,"Salt, table",1
72120210,"Lambsquarter, cooked, fat not added in cooking",11245,"Lambsquarters, cooked, boiled, drained, without salt",180
72120230,"Lambsquarter, cooked, made with oil",2047,"Salt, table",1
72120230,"Lambsquarter, cooked, made with oil",4322,"Vegetable oil, averaged",4.542
72120230,"Lambsquarter, cooked, made with oil",11245,"Lambsquarters, cooked, boiled, drained, without salt",180
72120240,"Lambsquarter, cooked, made with butter",1001,"Butter, salted",4.729
72120240,"Lambsquarter, cooked, made with butter",2047,"Salt, table",1
72120240,"Lambsquarter, cooked, made with butter",11245,"Lambsquarters, cooked, boiled, drained, without salt",180
72120250,"Lambsquarter, cooked, made with margarine",2047,"Salt, table",1
72120250,"Lambsquarter, cooked, made with margarine",11245,"Lambsquarters, cooked, boiled, drained, without salt",180
81101020,"Butter, whipped, stick, salted",1001,"Butter, salted",100
81101100,"Butter, stick, unsalted",1145,"Butter, without salt",100
81101110,"Butter, whipped, tub, unsalted",1145,"Butter, without salt",100
81101120,"Butter, whipped, stick, unsalted",1145,"Butter, without salt",100
81101500,"Light butter, stick, salted",4601,"Butter, light, stick, with salt",100
81103020,"Margarine, whipped, tub, salted",4611,"Margarine, regular, 80% fat, composite, tub, with salt",85
81103020,"Margarine, whipped, tub, salted",4692,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D",15
81103030,"Margarine, stick, unsalted",4617,"Margarine, regular, 80% fat, composite, stick, without salt",85
81103030,"Margarine, stick, unsalted",4696,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",15
81105010,"Butter-margarine blend, stick, salted",1001,"Butter, salted",50
81105010,"Butter-margarine blend, stick, salted",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",7.5
81203200,"Shortening, animal",4002,Lard,100
81312000,"Tartar sauce, reduced fat/calorie",2029,"Spices, parsley, dried",0.9
14620130,Seafood dip,2047,"Salt, table, iodized",1
14620130,Seafood dip,15152,"Crustaceans, shrimp, mixed species, canned",20
14620320,Topping from meat pizza,7057,"Pepperoni, beef and pork, sliced",53
14620320,Topping from meat pizza,7089,"Sausage, Italian, pork, mild, cooked, pan-fried",99
14630300,Welsh rarebit,1111,"Milk, averaged fat, with added vitamin A and D",76
14630300,Welsh rarebit,2047,"Salt, table, iodized",0.2
14630300,Welsh rarebit,4610,"Margarine, regular, 80% fat, composite, stick, with salt",2.86
14630300,Welsh rarebit,4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",1.54
20000000,"Meat, NFS",2047,"Salt, table, iodized",0.84
20000000,"Meat, NFS",13364,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",100
20000200,"Ground meat, NFS",2047,"Salt, table, iodized",0.84
20000200,"Ground meat, NFS",23563,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",15
20000200,"Ground meat, NFS",23568,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",15
20000200,"Ground meat, NFS",23573,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",30
20000200,"Ground meat, NFS",23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",40
21000100,"Beef, NS as to cut, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
21000100,"Beef, NS as to cut, cooked, NS as to fat eaten",13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",25
21000100,"Beef, NS as to cut, cooked, NS as to fat eaten",13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",25
21000100,"Beef, NS as to cut, cooked, NS as to fat eaten",23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21000100,"Beef, NS as to cut, cooked, NS as to fat eaten",23606,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",25
21000110,"Beef, NS as to cut, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
21000110,"Beef, NS as to cut, cooked, lean and fat eaten",13451,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",25
21000110,"Beef, NS as to cut, cooked, lean and fat eaten",13912,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",25
21000110,"Beef, NS as to cut, cooked, lean and fat eaten",13959,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",25
21000110,"Beef, NS as to cut, cooked, lean and fat eaten",23197,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21000120,"Beef, NS as to cut, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
21000120,"Beef, NS as to cut, cooked, lean only eaten",13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",25
21000120,"Beef, NS as to cut, cooked, lean only eaten",13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",25
21000120,"Beef, NS as to cut, cooked, lean only eaten",23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21000120,"Beef, NS as to cut, cooked, lean only eaten",23606,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",25
21001000,"Steak, NS as to type of meat, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
21001000,"Steak, NS as to type of meat, cooked, NS as to fat eaten",13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",25
21001000,"Steak, NS as to type of meat, cooked, NS as to fat eaten",13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",25
21001000,"Steak, NS as to type of meat, cooked, NS as to fat eaten",23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21001000,"Steak, NS as to type of meat, cooked, NS as to fat eaten",23606,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",25
21001010,"Steak, NS as to type of meat, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
21001010,"Steak, NS as to type of meat, cooked, lean and fat eaten",13451,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",25
21001010,"Steak, NS as to type of meat, cooked, lean and fat eaten",13912,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",25
21001010,"Steak, NS as to type of meat, cooked, lean and fat eaten",13959,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",25
21001010,"Steak, NS as to type of meat, cooked, lean and fat eaten",23197,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21001020,"Steak, NS as to type of meat, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
21001020,"Steak, NS as to type of meat, cooked, lean only eaten",13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",25
21001020,"Steak, NS as to type of meat, cooked, lean only eaten",13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",25
21001020,"Steak, NS as to type of meat, cooked, lean only eaten",23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21001020,"Steak, NS as to type of meat, cooked, lean only eaten",23606,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",25
21002000,"Beef, pickled",13347,"Beef, cured, corned beef, brisket, cooked",100
21003000,"Beef, NS as to cut, fried, NS to fat eaten",2047,"Salt, table, iodized",0.84
21003000,"Beef, NS as to cut, fried, NS to fat eaten",13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",25
21003000,"Beef, NS as to cut, fried, NS to fat eaten",13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",25
21003000,"Beef, NS as to cut, fried, NS to fat eaten",23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21003000,"Beef, NS as to cut, fried, NS to fat eaten",23606,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",25
21101000,"Beef steak, NS as to cooking method, NS as to fat eaten",2047,"Salt, table, iodized",0.84
21101000,"Beef steak, NS as to cooking method, NS as to fat eaten",13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",25
21101000,"Beef steak, NS as to cooking method, NS as to fat eaten",13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",25
21101000,"Beef steak, NS as to cooking method, NS as to fat eaten",23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21101000,"Beef steak, NS as to cooking method, NS as to fat eaten",23606,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",25
21101010,"Beef steak, NS as to cooking method, lean and fat eaten",2047,"Salt, table, iodized",0.84
21101010,"Beef steak, NS as to cooking method, lean and fat eaten",13451,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",25
21101010,"Beef steak, NS as to cooking method, lean and fat eaten",13912,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",25
21101010,"Beef steak, NS as to cooking method, lean and fat eaten",13959,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",25
21101010,"Beef steak, NS as to cooking method, lean and fat eaten",23197,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21101020,"Beef steak, NS as to cooking method, lean only eaten",2047,"Salt, table, iodized",0.84
21101020,"Beef steak, NS as to cooking method, lean only eaten",13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",25
21101020,"Beef steak, NS as to cooking method, lean only eaten",13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",25
21101020,"Beef steak, NS as to cooking method, lean only eaten",23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21101020,"Beef steak, NS as to cooking method, lean only eaten",23606,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",25
21101110,"Beef steak, broiled or baked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
21101110,"Beef steak, broiled or baked, NS as to fat eaten",13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",25
21101110,"Beef steak, broiled or baked, NS as to fat eaten",13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",25
21101110,"Beef steak, broiled or baked, NS as to fat eaten",23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21101110,"Beef steak, broiled or baked, NS as to fat eaten",23606,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",25
21101120,"Beef steak, broiled or baked, lean and fat eaten",2047,"Salt, table, iodized",0.84
